Series	Number	Episode	Title	Director	Writer	Release	Viewers
1	1	1	"Welcome to the Hellmouth"	Charles Martin Smith	Joss Whedon	March 10, 1997	4.59[2]
1	2	2	"The Harvest"	John T. Kretchmer	Joss Whedon	March 10, 1997	4.59[2]
1	3	3	"Witch"	Stephen Cragg	Dana Reston	March 17, 1997	4.63[3]
1	4	4	"Teacher's Pet"	Bruce Seth Green	David Greenwalt	March 24, 1997	2.98[4]
1	5	5	"Never Kill a Boy on the First Date"	David Semel	Rob Des Hotel & Dean Batali	March 31, 1997	4.09[5]
1	6	6	"The Pack"	Bruce Seth Green	Matt Kiene & Joe Reinkemeyer	April 7, 1997	3.42[6]
1	7	7	"Angel"	Scott Brazil	David Greenwalt	April 14, 1997	3.39[7]
1	8	8	"I, Robot... You, Jane"	Stephen Posey	Ashley Gable & Thomas A. Swyden	April 28, 1997	2.47[8]
1	9	9	"The Puppet Show"	Ellen S. Pressman	Rob Des Hotel & Dean Batali	May 5, 1997	2.56[9]
1	10	10	"Nightmares"	Bruce Seth Green	Story by : Joss Whedon Teleplay by : David Greenwalt	May 12, 1997	3.47[10]
1	11	11	"Out of Mind, Out of Sight"	Reza Badiyi	Story by : Joss Whedon Teleplay by : Ashley Gable & Thomas A. Swyden	May 19, 1997	3.36[11]
1	12	12	"Prophecy Girl"	Joss Whedon	Joss Whedon	June 2, 1997	3.97[12]
2	13	1	"When She Was Bad"	Joss Whedon	Joss Whedon	September 15, 1997	4.37[13]
2	14	2	"Some Assembly Required"	Bruce Seth Green	Ty King	September 22, 1997	4.42[14]
2	15	3	"School Hard"	John T. Kretchmer	Story by : Joss Whedon & David Greenwalt Teleplay by : David Greenwalt	September 29, 1997	4.86[15]
2	16	4	"Inca Mummy Girl"	Ellen S. Pressman	Matt Kiene & Joe Reinkemeyer	October 6, 1997	4.70[16]
2	17	5	"Reptile Boy"	David Greenwalt	David Greenwalt	October 13, 1997	4.77[17]
2	18	6	"Halloween"	Bruce Seth Green	Carl Ellsworth	October 27, 1997	5.88[18]
2	19	7	"Lie to Me"	Joss Whedon	Joss Whedon	November 3, 1997	4.98[19]
2	20	8	"The Dark Age"	Bruce Seth Green	Dean Batali & Rob Des Hotel	November 10, 1997	5.59[20]
2	21	9	"What's My Line? (Part 1)"	David Solomon	Howard Gordon & Marti Noxon	November 17, 1997	5.04[21]
2	22	10	"What's My Line? (Part 2)"	David Semel	Marti Noxon	November 24, 1997	5.41[22]
2	23	11	"Ted"	Bruce Seth Green	David Greenwalt & Joss Whedon	December 8, 1997	6.09[23]
2	24	12	"Bad Eggs"	David Greenwalt	Marti Noxon	January 12, 1998	6.48[24]
2	25	13	"Surprise"	Michael Lange	Marti Noxon	January 19, 1998	7.59[25]
2	26	14	"Innocence"	Joss Whedon	Joss Whedon	January 20, 1998	7.94[25]
2	27	15	"Phases"	Bruce Seth Green	Rob Des Hotel & Dean Batali	January 27, 1998	7.31[26]
2	28	16	"Bewitched, Bothered and Bewildered"	James A. Contner	Marti Noxon	February 10, 1998	6.77[27]
2	29	17	"Passion"	Michael Gershman	Ty King	February 24, 1998	6.14[28]
2	30	18	"Killed by Death"	Deran Sarafian	Rob Des Hotel & Dean Batali	March 3, 1998	6.08[29]
2	31	19	"I Only Have Eyes for You"	James Whitmore, Jr.	Marti Noxon	April 28, 1998	5.06[30]
2	32	20	"Go Fish"	David Semel	David Fury & Elin Hampton	May 5, 1998	5.13[31]
2	33	21	"Becoming (Part 1)"	Joss Whedon	Joss Whedon	May 12, 1998	5.30[32]
2	34	22	"Becoming (Part 2)"	Joss Whedon	Joss Whedon	May 19, 1998	6.37[33]
3	35	1	"Anne"	Joss Whedon	Joss Whedon	September 29, 1998	7.06[34]
3	36	2	"Dead Man's Party"	James Whitmore, Jr.	Marti Noxon	October 6, 1998	6.20[35]
3	37	3	"Faith, Hope & Trick"	James A. Contner	David Greenwalt	October 13, 1998	5.46[36]
3	38	4	"Beauty and the Beasts"	James Whitmore, Jr.	Marti Noxon	October 20, 1998	6.20[37]
3	39	5	"Homecoming"	David Greenwalt	David Greenwalt	November 3, 1998	6.53[38]
3	40	6	"Band Candy"	Michael Lange	Jane Espenson	November 10, 1998	6.35[39]
3	41	7	"Revelations"	James A. Contner	Douglas Petrie	November 17, 1998	6.46[40]
3	42	8	"Lovers Walk"	David Semel	Dan Vebber	November 24, 1998	6.00[41]
3	43	9	"The Wish"	David Greenwalt	Marti Noxon	December 8, 1998	6.32[42]
3	44	10	"Amends"	Joss Whedon	Joss Whedon	December 15, 1998	6.85[43]
3	45	11	"Gingerbread"	James Whitmore, Jr.	Story by : Thania St. John & Jane Espenson Teleplay by : Jane Espenson	January 12, 1999	6.42[44]
